device,support_type,date
Galaxy S10,Monthly,2021-02-26 11:38:41
Galaxy S10+,Monthly,2021-02-26 11:38:41
Galaxy S10e,Monthly,2021-02-26 11:38:41
Galaxy S10 5G,Monthly,2021-02-26 11:38:41
Galaxy S10 Lite,Monthly,2021-02-26 11:38:41
Galaxy S20,Monthly,2021-02-26 11:38:41
Galaxy S20 5G,Monthly,2021-02-26 11:38:41
Galaxy S20+,Monthly,2021-02-26 11:38:41
Galaxy S20+ 5G,Monthly,2021-02-26 11:38:41
Galaxy S20 Ultra,Monthly,2021-02-26 11:38:41
Galaxy S20 Ultra 5G,Monthly,2021-02-26 11:38:41
Galaxy S20 FE,Monthly,2021-02-26 11:38:41
Galaxy S20 FE 5G,Monthly,2021-02-26 11:38:41
Galaxy S21 5G,Monthly,2021-02-26 11:38:41
Galaxy S21+ 5G,Monthly,2021-02-26 11:38:41
Galaxy S21 Ultra 5G,Monthly,2021-02-26 11:38:41
Galaxy Note9,Monthly,2021-02-26 11:38:41
Galaxy Note10,Monthly,2021-02-26 11:38:41
Galaxy Note10 5G,Monthly,2021-02-26 11:38:41
Galaxy Note10+,Monthly,2021-02-26 11:38:41
Galaxy Note10+ 5G,Monthly,2021-02-26 11:38:41
Galaxy Note10 Lite,Monthly,2021-02-26 11:38:41
Galaxy Note20,Monthly,2021-02-26 11:38:41
Galaxy Note20 5G,Monthly,2021-02-26 11:38:41
Galaxy Note20 Ultra,Monthly,2021-02-26 11:38:41
Galaxy Note20 Ultra 5G,Monthly,2021-02-26 11:38:41
Galaxy A50,Monthly,2021-02-26 11:38:41
Galaxy Xcover4s,Monthly,2021-02-26 11:38:41
Galaxy XCover FieldPro,Monthly,2021-02-26 11:38:41
Galaxy XCover Pro,Monthly,2021-02-26 11:38:41
Galaxy S8,Quarterly,2021-02-26 11:38:41
Galaxy S8+,Quarterly,2021-02-26 11:38:41
Galaxy S8 Active,Quarterly,2021-02-26 11:38:41
Galaxy Note8,Quarterly,2021-02-26 11:38:41
Galaxy A2 Core,Quarterly,2021-02-26 11:38:41
Galaxy A10,Quarterly,2021-02-26 11:38:41
Galaxy A10e,Quarterly,2021-02-26 11:38:41
Galaxy A10s,Quarterly,2021-02-26 11:38:41
Galaxy A20,Quarterly,2021-02-26 11:38:41
Galaxy A20e,Quarterly,2021-02-26 11:38:41
Galaxy A20s,Quarterly,2021-02-26 11:38:41
Galaxy A30,Quarterly,2021-02-26 11:38:41
Galaxy A30s,Quarterly,2021-02-26 11:38:41
Galaxy A40,Quarterly,2021-02-26 11:38:41
Galaxy A50s,Quarterly,2021-02-26 11:38:41
Galaxy A60,Quarterly,2021-02-26 11:38:41
Galaxy A70,Quarterly,2021-02-26 11:38:41
Galaxy A70s,Quarterly,2021-02-26 11:38:41
Galaxy A80,Quarterly,2021-02-26 11:38:41
Galaxy A90 5G,Quarterly,2021-02-26 11:38:41
Galaxy A01,Quarterly,2021-02-26 11:38:41
Galaxy A01 Core,Quarterly,2021-02-26 11:38:41
Galaxy A11,Quarterly,2021-02-26 11:38:41
Galaxy A21,Quarterly,2021-02-26 11:38:41
Galaxy A21s,Quarterly,2021-02-26 11:38:41
Galaxy A31,Quarterly,2021-02-26 11:38:41
Galaxy A41,Quarterly,2021-02-26 11:38:41
Galaxy A51,Quarterly,2021-02-26 11:38:41
Galaxy A51 5G,Quarterly,2021-02-26 11:38:41
Galaxy A71,Quarterly,2021-02-26 11:38:41
Galaxy A71 5G,Quarterly,2021-02-26 11:38:41
Galaxy A02,Quarterly,2021-02-26 11:38:41
Galaxy A02s,Quarterly,2021-02-26 11:38:41
Galaxy A12,Quarterly,2021-02-26 11:38:41
Galaxy A42 5G,Quarterly,2021-02-26 11:38:41
Galaxy M10,Quarterly,2021-02-26 11:38:41
Galaxy M10s,Quarterly,2021-02-26 11:38:41
Galaxy M20,Quarterly,2021-02-26 11:38:41
Galaxy M30,Quarterly,2021-02-26 11:38:41
Galaxy M30s,Quarterly,2021-02-26 11:38:41
Galaxy M40,Quarterly,2021-02-26 11:38:41
Galaxy M01,Quarterly,2021-02-26 11:38:41
Galaxy M11,Quarterly,2021-02-26 11:38:41
Galaxy M21,Quarterly,2021-02-26 11:38:41
Galaxy M31,Quarterly,2021-02-26 11:38:41
Galaxy M31s,Quarterly,2021-02-26 11:38:41
Galaxy M51,Quarterly,2021-02-26 11:38:41
Galaxy M12,Quarterly,2021-02-26 11:38:41
Galaxy Tab A 10.1 (2019),Quarterly,2021-02-26 11:38:41
Galaxy Tab A 8 (2019),Quarterly,2021-02-26 11:38:41
Galaxy Tab A with S pen (2019),Quarterly,2021-02-26 11:38:41
Galaxy Tab A 8.4 (2020),Quarterly,2021-02-26 11:38:41
Galaxy Tab A7,Quarterly,2021-02-26 11:38:41
Galaxy Tab Active2,Quarterly,2021-02-26 11:38:41
Galaxy Tab Active Pro,Quarterly,2021-02-26 11:38:41
Galaxy Tab Active3,Quarterly,2021-02-26 11:38:41
Galaxy Tab S5e,Quarterly,2021-02-26 11:38:41
Galaxy Tab S6,Quarterly,2021-02-26 11:38:41
Galaxy Tab S6 5G,Quarterly,2021-02-26 11:38:41
Galaxy Tab S6 Lite,Quarterly,2021-02-26 11:38:41
Galaxy Tab S7,Quarterly,2021-02-26 11:38:41
Galaxy Tab S7+,Quarterly,2021-02-26 11:38:41
Galaxy View2,Quarterly,2021-02-26 11:38:41
W20 5G,Quarterly,2021-02-26 11:38:41
W21 5G,Quarterly,2021-02-26 11:38:41
Galaxy A8 (2018),Quarterly,2021-02-26 11:38:41
Galaxy S8 Lite,Biannually,2021-02-26 11:38:41
Galaxy Note FE,Biannually,2021-02-26 11:38:41
Galaxy A6,Biannually,2021-02-26 11:38:41
Galaxy A6+,Biannually,2021-02-26 11:38:41
Galaxy A7 (2018),Biannually,2021-02-26 11:38:41
Galaxy A8+ (2018),Biannually,2021-02-26 11:38:41
Galaxy A8 Star,Biannually,2021-02-26 11:38:41
Galaxy A8s,Biannually,2021-02-26 11:38:41
Galaxy A9 (2018),Biannually,2021-02-26 11:38:41
Galaxy J2 Core,Biannually,2021-02-26 11:38:41
Galaxy J3 (2017),Biannually,2021-02-26 11:38:41
Galaxy J3 Top,Biannually,2021-02-26 11:38:41
Galaxy J4,Biannually,2021-02-26 11:38:41
Galaxy J4+,Biannually,2021-02-26 11:38:41
Galaxy J4 Core,Biannually,2021-02-26 11:38:41
Galaxy J5 (2017),Biannually,2021-02-26 11:38:41
Galaxy J6,Biannually,2021-02-26 11:38:41
Galaxy J6+,Biannually,2021-02-26 11:38:41
Galaxy J7 (2017),Biannually,2021-02-26 11:38:41
Galaxy J7 Duo,Biannually,2021-02-26 11:38:41
Galaxy J7 Prime2,Biannually,2021-02-26 11:38:41
Galaxy J7 Pop,Biannually,2021-02-26 11:38:41
Galaxy J7 Top,Biannually,2021-02-26 11:38:41
Galaxy J7 Max,Biannually,2021-02-26 11:38:41
Galaxy J7 Neo,Biannually,2021-02-26 11:38:41
Galaxy J7+,Biannually,2021-02-26 11:38:41
Galaxy J8,Biannually,2021-02-26 11:38:41
Galaxy Tab A (2017),Biannually,2021-02-26 11:38:41
Galaxy Tab A 10.5 (2018),Biannually,2021-02-26 11:38:41
Galaxy Tab S3,Biannually,2021-02-26 11:38:41
Galaxy Tab S4,Biannually,2021-02-26 11:38:41
Galaxy Tab E 8 Refresh,Biannually,2021-02-26 11:38:41
Galaxy Fold,Monthly,2021-01-21 02:46:58
Galaxy Fold 5G,Monthly,2021-01-21 02:46:58
Galaxy Z Fold2,Monthly,2021-01-21 02:46:58
Galaxy Z Fold2 5G,Monthly,2021-01-21 02:46:58
Galaxy Z Flip,Monthly,2021-01-21 02:46:58
Galaxy Z Flip 5G,Monthly,2021-01-21 02:46:58
Galaxy S9,Monthly,2021-01-21 02:46:58
Galaxy S9+,Monthly,2021-01-21 02:46:58
Galaxy S10,Monthly,2021-01-21 02:46:58
Galaxy S10+,Monthly,2021-01-21 02:46:58
Galaxy S10e,Monthly,2021-01-21 02:46:58
Galaxy S10 5G,Monthly,2021-01-21 02:46:58
Galaxy S10 Lite,Monthly,2021-01-21 02:46:58
Galaxy S20,Monthly,2021-01-21 02:46:58
Galaxy S20 5G,Monthly,2021-01-21 02:46:58
Galaxy S20+,Monthly,2021-01-21 02:46:58
Galaxy S20+ 5G,Monthly,2021-01-21 02:46:58
Galaxy S20 Ultra,Monthly,2021-01-21 02:46:58
Galaxy S20 Ultra 5G,Monthly,2021-01-21 02:46:58
Galaxy S20 FE,Monthly,2021-01-21 02:46:58
Galaxy S20 FE 5G,Monthly,2021-01-21 02:46:58
Galaxy Note9,Monthly,2021-01-21 02:46:58
Galaxy Note10,Monthly,2021-01-21 02:46:58
Galaxy Note10 5G,Monthly,2021-01-21 02:46:58
Galaxy Note10+,Monthly,2021-01-21 02:46:58
Galaxy Note10+ 5G,Monthly,2021-01-21 02:46:58
Galaxy Note10 Lite,Monthly,2021-01-21 02:46:58
Galaxy Note20,Monthly,2021-01-21 02:46:58
Galaxy Note20 5G,Monthly,2021-01-21 02:46:58
Galaxy Note20 Ultra,Monthly,2021-01-21 02:46:58
Galaxy Note20 Ultra 5G,Monthly,2021-01-21 02:46:58
Galaxy A8 (2018),Monthly,2021-01-21 02:46:58
Galaxy A50,Monthly,2021-01-21 02:46:58
Galaxy Xcover4s,Monthly,2021-01-21 02:46:58
Galaxy XCover FieldPro,Monthly,2021-01-21 02:46:58
Galaxy XCover Pro,Monthly,2021-01-21 02:46:58
Galaxy S8,Quarterly,2021-01-21 02:46:58
Galaxy S8+,Quarterly,2021-01-21 02:46:58
Galaxy S8 Active,Quarterly,2021-01-21 02:46:58
Galaxy Note8,Quarterly,2021-01-21 02:46:58
Galaxy A5 (2017),Quarterly,2021-01-21 02:46:58
Galaxy A8s,Quarterly,2021-01-21 02:46:58
Galaxy A2 Core,Quarterly,2021-01-21 02:46:58
Galaxy A10,Quarterly,2021-01-21 02:46:58
Galaxy A10e,Quarterly,2021-01-21 02:46:58
Galaxy A10s,Quarterly,2021-01-21 02:46:58
Galaxy A20,Quarterly,2021-01-21 02:46:58
Galaxy A20e,Quarterly,2021-01-21 02:46:58
Galaxy A20s,Quarterly,2021-01-21 02:46:58
Galaxy A30,Quarterly,2021-01-21 02:46:58
Galaxy A30s,Quarterly,2021-01-21 02:46:58
Galaxy A40,Quarterly,2021-01-21 02:46:58
Galaxy A50s,Quarterly,2021-01-21 02:46:58
Galaxy A60,Quarterly,2021-01-21 02:46:58
Galaxy A70,Quarterly,2021-01-21 02:46:58
Galaxy A70s,Quarterly,2021-01-21 02:46:58
Galaxy A80,Quarterly,2021-01-21 02:46:58
Galaxy A90 5G,Quarterly,2021-01-21 02:46:58
Galaxy A01,Quarterly,2021-01-21 02:46:58
Galaxy A01 Core,Quarterly,2021-01-21 02:46:58
Galaxy A11,Quarterly,2021-01-21 02:46:58
Galaxy A21,Quarterly,2021-01-21 02:46:58
Galaxy A21s,Quarterly,2021-01-21 02:46:58
Galaxy A31,Quarterly,2021-01-21 02:46:58
Galaxy A41,Quarterly,2021-01-21 02:46:58
Galaxy A51,Quarterly,2021-01-21 02:46:58
Galaxy A51 5G,Quarterly,2021-01-21 02:46:58
Galaxy A71,Quarterly,2021-01-21 02:46:58
Galaxy A71 5G,Quarterly,2021-01-21 02:46:58
Galaxy A02s,Quarterly,2021-01-21 02:46:58
Galaxy A12,Quarterly,2021-01-21 02:46:58
Galaxy A42 5G,Quarterly,2021-01-21 02:46:58
Galaxy M10,Quarterly,2021-01-21 02:46:58
Galaxy M10s,Quarterly,2021-01-21 02:46:58
Galaxy M20,Quarterly,2021-01-21 02:46:58
Galaxy M30,Quarterly,2021-01-21 02:46:58
Galaxy M30s,Quarterly,2021-01-21 02:46:58
Galaxy M40,Quarterly,2021-01-21 02:46:58
Galaxy M01,Quarterly,2021-01-21 02:46:58
Galaxy M11,Quarterly,2021-01-21 02:46:58
Galaxy M21,Quarterly,2021-01-21 02:46:58
Galaxy M31,Quarterly,2021-01-21 02:46:58
Galaxy M31s,Quarterly,2021-01-21 02:46:58
Galaxy M51,Quarterly,2021-01-21 02:46:58
Galaxy Tab A 10.1 (2019),Quarterly,2021-01-21 02:46:58
Galaxy Tab A 8 (2019),Quarterly,2021-01-21 02:46:58
Galaxy Tab A 8 Plus (2019),Quarterly,2021-01-21 02:46:58
Galaxy Tab A 8.4 (2020),Quarterly,2021-01-21 02:46:58
Galaxy Tab A7,Quarterly,2021-01-21 02:46:58
Galaxy Tab Active2,Quarterly,2021-01-21 02:46:58
Galaxy Tab Active Pro,Quarterly,2021-01-21 02:46:58
Galaxy Tab Active3,Quarterly,2021-01-21 02:46:58
Galaxy Tab S5e,Quarterly,2021-01-21 02:46:58
Galaxy Tab S6,Quarterly,2021-01-21 02:46:58
Galaxy Tab S6 5G,Quarterly,2021-01-21 02:46:58
Galaxy Tab S6 Lite,Quarterly,2021-01-21 02:46:58
Galaxy Tab S7,Quarterly,2021-01-21 02:46:58
Galaxy Tab S7+,Quarterly,2021-01-21 02:46:58
Galaxy View2,Quarterly,2021-01-21 02:46:58
W20 5G,Quarterly,2021-01-21 02:46:58
W21 5G,Quarterly,2021-01-21 02:46:58
Galaxy S8 Lite,Biannually,2021-01-21 02:46:58
Galaxy Note FE,Biannually,2021-01-21 02:46:58
Galaxy A3 (2017),Biannually,2021-01-21 02:46:58
Galaxy A7 (2017),Biannually,2021-01-21 02:46:58
Galaxy A6,Biannually,2021-01-21 02:46:58
Galaxy A6+,Biannually,2021-01-21 02:46:58
Galaxy A7 (2018),Biannually,2021-01-21 02:46:58
Galaxy A8+ (2018),Biannually,2021-01-21 02:46:58
Galaxy A8 Star,Biannually,2021-01-21 02:46:58
Galaxy A9 (2018),Biannually,2021-01-21 02:46:58
Galaxy J2 Core,Biannually,2021-01-21 02:46:58
Galaxy J3 (2017),Biannually,2021-01-21 02:46:58
Galaxy J3 Pop,Biannually,2021-01-21 02:46:58
Galaxy J3 Top,Biannually,2021-01-21 02:46:58
Galaxy J4,Biannually,2021-01-21 02:46:58
Galaxy J4+,Biannually,2021-01-21 02:46:58
Galaxy J4 Core,Biannually,2021-01-21 02:46:58
Galaxy J5 (2017),Biannually,2021-01-21 02:46:58
Galaxy J6,Biannually,2021-01-21 02:46:58
Galaxy J6+,Biannually,2021-01-21 02:46:58
Galaxy J7 (2017),Biannually,2021-01-21 02:46:58
Galaxy J7 Duo,Biannually,2021-01-21 02:46:58
Galaxy J7 Prime2,Biannually,2021-01-21 02:46:58
Galaxy J7 Pop,Biannually,2021-01-21 02:46:58
Galaxy J7 Top,Biannually,2021-01-21 02:46:58
Galaxy J7 Max,Biannually,2021-01-21 02:46:58
Galaxy J7 Neo,Biannually,2021-01-21 02:46:58
Galaxy J7+,Biannually,2021-01-21 02:46:58
Galaxy J8,Biannually,2021-01-21 02:46:58
Galaxy Tab A (2017),Biannually,2021-01-21 02:46:58
Galaxy Tab A 10.5 (2018),Biannually,2021-01-21 02:46:58
Galaxy Tab S3,Biannually,2021-01-21 02:46:58
Galaxy Tab S4,Biannually,2021-01-21 02:46:58
Galaxy Tab E 8 Refresh,Biannually,2021-01-21 02:46:58
Galaxy Fold,Monthly,2022-05-12 18:24:40
Galaxy Fold 5G,Monthly,2022-05-12 18:24:40
Galaxy Z Fold2,Monthly,2022-05-12 18:24:40
Galaxy Z Fold2 5G,Monthly,2022-05-12 18:24:40
Galaxy Z Fold3 5G,Monthly,2022-05-12 18:24:40
Galaxy Z Flip,Monthly,2022-05-12 18:24:40
Galaxy Z Flip 5G,Monthly,2022-05-12 18:24:40
Galaxy Z Flip3 5G,Monthly,2022-05-12 18:24:40
Galaxy S10 5G,Monthly,2022-05-12 18:24:40
Galaxy S10 Lite,Monthly,2022-05-12 18:24:40
Galaxy S20,Monthly,2022-05-12 18:24:40
Galaxy S20 5G,Monthly,2022-05-12 18:24:40
Galaxy S20+,Monthly,2022-05-12 18:24:40
Galaxy S20+ 5G,Monthly,2022-05-12 18:24:40
Galaxy S20 Ultra,Monthly,2022-05-12 18:24:40
Galaxy S20 Ultra 5G,Monthly,2022-05-12 18:24:40
Galaxy S20 FE,Monthly,2022-05-12 18:24:40
Galaxy S20 FE 5G,Monthly,2022-05-12 18:24:40
Galaxy S21 5G,Monthly,2022-05-12 18:24:40
Galaxy S21+ 5G,Monthly,2022-05-12 18:24:40
Galaxy S21 Ultra 5G,Monthly,2022-05-12 18:24:40
Galaxy S21 FE 5G,Monthly,2022-05-12 18:24:40
Galaxy S22,Monthly,2022-05-12 18:24:40
Galaxy S22+,Monthly,2022-05-12 18:24:40
Galaxy S22 Ultra,Monthly,2022-05-12 18:24:40
Galaxy Note10,Monthly,2022-05-12 18:24:40
Galaxy Note10 5G,Monthly,2022-05-12 18:24:40
Galaxy Note10+,Monthly,2022-05-12 18:24:40
Galaxy Note10+ 5G,Monthly,2022-05-12 18:24:40
Galaxy Note10 Lite,Monthly,2022-05-12 18:24:40
Galaxy Note20,Monthly,2022-05-12 18:24:40
Galaxy Note20 5G,Monthly,2022-05-12 18:24:40
Galaxy Note20 Ultra,Monthly,2022-05-12 18:24:40
Galaxy Note20 Ultra 5G,Monthly,2022-05-12 18:24:40
Galaxy A52,Monthly,2022-05-12 18:24:40
Galaxy A52 5G,Monthly,2022-05-12 18:24:40
Galaxy A52s 5G,Monthly,2022-05-12 18:24:40
Galaxy A53 5G,Monthly,2022-05-12 18:24:40
Galaxy Xcover4s,Monthly,2022-05-12 18:24:40
Galaxy XCover FieldPro,Monthly,2022-05-12 18:24:40
Galaxy XCover Pro,Monthly,2022-05-12 18:24:40
Galaxy Xcover5,Monthly,2022-05-12 18:24:40
Galaxy S10,Quarterly,2022-05-12 18:24:40
Galaxy S10+,Quarterly,2022-05-12 18:24:40
Galaxy S10e,Quarterly,2022-05-12 18:24:40
Galaxy Note9,Quarterly,2022-05-12 18:24:40
Galaxy A40,Quarterly,2022-05-12 18:24:40
Galaxy A01 Core,Quarterly,2022-05-12 18:24:40
Galaxy A21,Quarterly,2022-05-12 18:24:40
Galaxy A21s,Quarterly,2022-05-12 18:24:40
Galaxy A41,Quarterly,2022-05-12 18:24:40
Galaxy A51 5G,Quarterly,2022-05-12 18:24:40
Galaxy A02,Quarterly,2022-05-12 18:24:40
Galaxy A02s,Quarterly,2022-05-12 18:24:40
Galaxy A12,Quarterly,2022-05-12 18:24:40
Galaxy A22,Quarterly,2022-05-12 18:24:40
Galaxy A22 5G,Quarterly,2022-05-12 18:24:40
Galaxy A22e 5G,Quarterly,2022-05-12 18:24:40
Galaxy A32,Quarterly,2022-05-12 18:24:40
Galaxy A32 5G,Quarterly,2022-05-12 18:24:40
Galaxy A42 5G,Quarterly,2022-05-12 18:24:40
Galaxy A72,Quarterly,2022-05-12 18:24:40
Galaxy A82 5G,Quarterly,2022-05-12 18:24:40
Galaxy A03,Quarterly,2022-05-12 18:24:40
Galaxy A03s,Quarterly,2022-05-12 18:24:40
Galaxy A03 core,Quarterly,2022-05-12 18:24:40
Galaxy A13,Quarterly,2022-05-12 18:24:40
Galaxy A13 5G,Quarterly,2022-05-12 18:24:40
Galaxy A23,Quarterly,2022-05-12 18:24:40
Galaxy A33 5G,Quarterly,2022-05-12 18:24:40
Galaxy A73 5G,Quarterly,2022-05-12 18:24:40
Galaxy M01,Quarterly,2022-05-12 18:24:40
Galaxy M21 2021,Quarterly,2022-05-12 18:24:40
Galaxy M31s,Quarterly,2022-05-12 18:24:40
Galaxy M51,Quarterly,2022-05-12 18:24:40
Galaxy M12,Quarterly,2022-05-12 18:24:40
Galaxy M22,Quarterly,2022-05-12 18:24:40
Galaxy M32,Quarterly,2022-05-12 18:24:40
Galaxy M32 5G,Quarterly,2022-05-12 18:24:40
Galaxy M42 5G,Quarterly,2022-05-12 18:24:40
Galaxy M52 5G,Quarterly,2022-05-12 18:24:40
Galaxy M62,Quarterly,2022-05-12 18:24:40
Galaxy M23 5G,Quarterly,2022-05-12 18:24:40
Galaxy M33 5G,Quarterly,2022-05-12 18:24:40
Galaxy M53 5G,Quarterly,2022-05-12 18:24:40
Galaxy F12,Quarterly,2022-05-12 18:24:40
Galaxy F22,Quarterly,2022-05-12 18:24:40
Galaxy F42 5G,Quarterly,2022-05-12 18:24:40
Galaxy F52 5G,Quarterly,2022-05-12 18:24:40
Galaxy F62,Quarterly,2022-05-12 18:24:40
Galaxy Tab A7,Quarterly,2022-05-12 18:24:40
Galaxy Tab A7 Lite,Quarterly,2022-05-12 18:24:40
Galaxy Tab A8,Quarterly,2022-05-12 18:24:40
Galaxy Tab Active Pro,Quarterly,2022-05-12 18:24:40
Galaxy Tab Active3,Quarterly,2022-05-12 18:24:40
Galaxy Tab S6 Lite,Quarterly,2022-05-12 18:24:40
Galaxy Tab S7,Quarterly,2022-05-12 18:24:40
Galaxy Tab S7+,Quarterly,2022-05-12 18:24:40
Galaxy Tab S7 FE,Quarterly,2022-05-12 18:24:40
Galaxy Tab S8,Quarterly,2022-05-12 18:24:40
Galaxy Tab S8+,Quarterly,2022-05-12 18:24:40
Galaxy Tab S8 Ultra,Quarterly,2022-05-12 18:24:40
W21 5G,Quarterly,2022-05-12 18:24:40
W22 5G,Quarterly,2022-05-12 18:24:40
Galaxy A50,Quarterly,2022-05-12 18:24:40
Galaxy S8 Lite,Biannually,2022-05-12 18:24:40
Galaxy A6,Biannually,2022-05-12 18:24:40
Galaxy A6+,Biannually,2022-05-12 18:24:40
Galaxy A7 (2018),Biannually,2022-05-12 18:24:40
Galaxy A8 Star,Biannually,2022-05-12 18:24:40
Galaxy A8s,Biannually,2022-05-12 18:24:40
Galaxy A9 (2018),Biannually,2022-05-12 18:24:40
Galaxy A10,Biannually,2022-05-12 18:24:40
Galaxy A10e,Biannually,2022-05-12 18:24:40
Galaxy A10s,Biannually,2022-05-12 18:24:40
Galaxy A20e,Biannually,2022-05-12 18:24:40
Galaxy A20,Biannually,2022-05-12 18:24:40
Galaxy A30,Biannually,2022-05-12 18:24:40
Galaxy A60,Biannually,2022-05-12 18:24:40
Galaxy A70,Biannually,2022-05-12 18:24:40
Galaxy A80,Biannually,2022-05-12 18:24:40
Galaxy A90 5G,Biannually,2022-05-12 18:24:40
Galaxy A11,Biannually,2022-05-12 18:24:40
Galaxy A31,Biannually,2022-05-12 18:24:40
Galaxy A71 5G,Biannually,2022-05-12 18:24:40
Galaxy A20s,Biannually,2022-05-12 18:24:40
Galaxy A30s,Biannually,2022-05-12 18:24:40
Galaxy A50s,Biannually,2022-05-12 18:24:40
Galaxy A70s,Biannually,2022-05-12 18:24:40
Galaxy A01,Biannually,2022-05-12 18:24:40
Galaxy A51,Biannually,2022-05-12 18:24:40
Galaxy A71,Biannually,2022-05-12 18:24:40
Galaxy J4,Biannually,2022-05-12 18:24:40
Galaxy J6,Biannually,2022-05-12 18:24:40
Galaxy J6+,Biannually,2022-05-12 18:24:40
Galaxy J7 Duo,Biannually,2022-05-12 18:24:40
Galaxy J8,Biannually,2022-05-12 18:24:40
Galaxy M10,Biannually,2022-05-12 18:24:40
Galaxy M10s,Biannually,2022-05-12 18:24:40
Galaxy M20,Biannually,2022-05-12 18:24:40
Galaxy M30,Biannually,2022-05-12 18:24:40
Galaxy M30s,Biannually,2022-05-12 18:24:40
Galaxy M40,Biannually,2022-05-12 18:24:40
Galaxy M11,Biannually,2022-05-12 18:24:40
Galaxy M21,Biannually,2022-05-12 18:24:40
Galaxy M31,Biannually,2022-05-12 18:24:40
Galaxy Tab A 10.5 (2018),Biannually,2022-05-12 18:24:40
Galaxy Tab A 8 (2019),Biannually,2022-05-12 18:24:40
Galaxy Tab A 10.1 (2019),Biannually,2022-05-12 18:24:40
Galaxy Tab A with S pen,Biannually,2022-05-12 18:24:40
Galaxy Tab A 8.4 (2020),Biannually,2022-05-12 18:24:40
Galaxy Tab S4,Biannually,2022-05-12 18:24:40
Galaxy Tab S5e,Biannually,2022-05-12 18:24:40
Galaxy Tab S6,Biannually,2022-05-12 18:24:40
Galaxy Tab S6 5G,Biannually,2022-05-12 18:24:40
W20 5G,Biannually,2022-05-12 18:24:40
Galaxy Watch4,Wearable,2022-05-12 18:24:40
Galaxy Watch4 Classic,Wearable,2022-05-12 18:24:40
Galaxy Fold,Monthly,2020-06-16 11:56:20
Galaxy Z Flip,Monthly,2020-06-16 11:56:20
Galaxy S8 Active,Monthly,2020-06-16 11:56:20
Galaxy S9,Monthly,2020-06-16 11:56:20
Galaxy S9+,Monthly,2020-06-16 11:56:20
Galaxy S10,Monthly,2020-06-16 11:56:20
Galaxy S10+,Monthly,2020-06-16 11:56:20
Galaxy S10e,Monthly,2020-06-16 11:56:20
Galaxy S10 5G,Monthly,2020-06-16 11:56:20
Galaxy S10 Lite,Monthly,2020-06-16 11:56:20
Galaxy S20,Monthly,2020-06-16 11:56:20
Galaxy S20 5G,Monthly,2020-06-16 11:56:20
Galaxy S20+,Monthly,2020-06-16 11:56:20
Galaxy S20+ 5G,Monthly,2020-06-16 11:56:20
Galaxy S20 Ultra,Monthly,2020-06-16 11:56:20
Galaxy S20 Ultra 5G,Monthly,2020-06-16 11:56:20
Galaxy Note8,Monthly,2020-06-16 11:56:20
Galaxy Note9,Monthly,2020-06-16 11:56:20
Galaxy Note10,Monthly,2020-06-16 11:56:20
Galaxy Note10 5G,Monthly,2020-06-16 11:56:20
Galaxy Note10+,Monthly,2020-06-16 11:56:20
Galaxy Note10+ 5G,Monthly,2020-06-16 11:56:20
Galaxy Note10 Lite,Monthly,2020-06-16 11:56:20
Galaxy A8 (2018),Monthly,2020-06-16 11:56:20
Galaxy A50,Monthly,2020-06-16 11:56:20
Galaxy Xcover4s,Monthly,2020-06-16 11:56:20
Galaxy XCover FieldPro,Monthly,2020-06-16 11:56:20
Galaxy XCover Pro,Monthly,2020-06-16 11:56:20
Galaxy S7 Active,Quarterly,2020-06-16 11:56:20
Galaxy S8,Quarterly,2020-06-16 11:56:20
Galaxy S8+,Quarterly,2020-06-16 11:56:20
Galaxy S8 Lite,Quarterly,2020-06-16 11:56:20
Galaxy A2 Core,Quarterly,2020-06-16 11:56:20
Galaxy A5 (2017),Quarterly,2020-06-16 11:56:20
Galaxy A6+,Quarterly,2020-06-16 11:56:20
Galaxy A7 (2018),Quarterly,2020-06-16 11:56:20
Galaxy A8 Star,Quarterly,2020-06-16 11:56:20
Galaxy A8s,Quarterly,2020-06-16 11:56:20
Galaxy A9 (2018),Quarterly,2020-06-16 11:56:20
Galaxy A10,Quarterly,2020-06-16 11:56:20
Galaxy A10e,Quarterly,2020-06-16 11:56:20
Galaxy A10s,Quarterly,2020-06-16 11:56:20
Galaxy A20,Quarterly,2020-06-16 11:56:20
Galaxy A20e,Quarterly,2020-06-16 11:56:20
Galaxy A20s,Quarterly,2020-06-16 11:56:20
Galaxy A30,Quarterly,2020-06-16 11:56:20
Galaxy A30s,Quarterly,2020-06-16 11:56:20
Galaxy A40,Quarterly,2020-06-16 11:56:20
Galaxy A50s,Quarterly,2020-06-16 11:56:20
Galaxy A60,Quarterly,2020-06-16 11:56:20
Galaxy A70,Quarterly,2020-06-16 11:56:20
Galaxy A70s,Quarterly,2020-06-16 11:56:20
Galaxy A80,Quarterly,2020-06-16 11:56:20
Galaxy A90 5G,Quarterly,2020-06-16 11:56:20
Galaxy A01,Quarterly,2020-06-16 11:56:20
Galaxy A11,Quarterly,2020-06-16 11:56:20
Galaxy A21s,Quarterly,2020-06-16 11:56:20
Galaxy A31,Quarterly,2020-06-16 11:56:20
Galaxy A41,Quarterly,2020-06-16 11:56:20
Galaxy A51,Quarterly,2020-06-16 11:56:20
Galaxy A51 5G,Quarterly,2020-06-16 11:56:20
Galaxy A71,Quarterly,2020-06-16 11:56:20
