changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/ishtar/stable/V14.0.2.0.TMAMIXM/,[System]Optimization: Data usage experience for specific 5G network types [System]Optimization: Data usage experience for specific 5G network types
https://xiaomifirmwareupdater.com/miui/ishtar/stable/V14.0.3.0.TMARUXM/,[System]Optimization: Data usage experience for specific 5G network typesUpdated Android Security Patch to May 2023. Increased system security. [System]Optimization: Data usage experience for specific 5G network typesUpdated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/ishtar/stable/V14.0.3.0.TMATWXM/,[System]Optimization: Data usage experience for specific 5G network typesUpdated Android Security Patch to May 2023. Increased system security. [System]Optimization: Data usage experience for specific 5G network typesUpdated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/jasmine/stable/V11.0.28.0.QDIMIXM/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/jason/stable/V12.0.1.0.PCHCNXM/,"[Highlights]MIUI 12. Yours alone.[System animations]New: All-new physically based animation engine with advanced architecture will refresh your device's look.New: Dynamic window technology takes switching screen orientation to a new level.[System visuals]Brand new visual design works for all types of content and languages.Magazine-level layouts bring important things into the spotlight and make content structure clear.[Privacy protection]New: MIUI 12 is the first Android-based mobile OS that went through the rigorous enhanced privacy protection testing.New: Reset your device ID and control how it's used based on virtual ID technology.New: Grant permissions that will be used only while you're using an app.New: You can also grant permissions just once, and decide again next time a permission is required.New: Restrict access to telephony to third party apps.New: Return blank messages to the apps that require personal information.New: Receive notifications whenever apps record audio, use camera, or access your location.New: Use secure sharing to control what additional data is sent along with shared items.New: Get comprehensive stats on how apps use permissions in app behavior history.New: Visit privacy.miui.com to learn how MIUI protects your privacy.Optimization: Apps aren't allowed to launch other apps in the background now.[AI Call Assistant]New: Mi AI can answer your calls now!New: You can record a customized greeting that will be played to the other person during AI calls.New: Customized greetings are also supported for outgoing calls.[Xiaomi Health]New: All-new Xiaomi Health gives you more options and makes your health stats more accurate.New: Put your device next to you before falling asleep to analyze your sleep cycle and record talking and snoring.New: You can sync data with supported wearable and smart home devices.New: Xiaomi Health can remind you to stand up and move when it detects that you've been sitting down for too long.New: The app also analyzes your stats and gives you simple health advice.[Control center]New: Swipe down from the upper right corner of your screen to open Control center.New: Animated icons are a joy to look at![Accessibility]New: Mi Ditto combines dictation and speech output, making mobile devices more convenient for people who have difficulties using conventionally designed smartphones.[Trips]New: Traffic and suggested routes to airports and train stations.New: You can track your previous trips now.New: Checklists for trips.New: Alarms for train arrivals.[Mi Carrier Services]New: View your SIM balance and mobile data usage stats.New: Save frequently used phone numbers to top up balance and buy mobile data later.New: Buy SIM cards and services.[Messaging]New: Promotional messages are grouped according to their content now.[Status bar, Notification shade]New: All-new design.[Weather]New: New animations bring the weather from outside directly to your screen.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.[File Manager]New: Use the floating shortcut to filter and sort items, as well as switch view.[Calendar]New: New layout tailored for landscape orientation is available now.New: We added lots of fresh animations that will accompany your actions.New: Calendar cards will remind you about important events and anniversaries.[Notes]New: You can create folders with notes now.New: New dynamic backgrounds look gorgeous!New: Tasks are completed with a satisfying animation now.New: Checklists of subtasks make managing your agenda much simpler.[Security]New: New animations feel natural and refreshing.New: Keep your home safe with smart home device alerts.New: Binging your favorite shows will be more convenient with our new video toolbox.[Xiaomi Cloud]New: Shared family storage plan is available now.[Other]Some features might not be available on this device. Visit www.miui.com to learn more about MIUI 12. [Highlights]MIUI 12. Yours alone.[System animations]New: All-new physically based animation engine with advanced architecture will refresh your device's look.New: Dynamic window technology takes switching screen orientation to a new level.[System visuals]Brand new visual design works for all types of content and languages.Magazine-level layouts bring important things into the spotlight and make content structure clear.[Privacy protection]New: MIUI 12 is the first Android-based mobile OS that went through the rigorous enhanced privacy protection testing.New: Reset your device ID and control how it's used based on virtual ID technology.New: Grant permissions that will be used only while you're using an app.New: You can also grant permissions just once, and decide again next time a permission is required.New: Restrict access to telephony to third party apps.New: Return blank messages to the apps that require personal information.New: Receive notifications whenever apps record audio, use camera, or access your location.New: Use secure sharing to control what additional data is sent along with shared items.New: Get comprehensive stats on how apps use permissions in app behavior history.New: Visit privacy.miui.com to learn how MIUI protects your privacy.Optimization: Apps aren't allowed to launch other apps in the background now.[AI Call Assistant]New: Mi AI can answer your calls now!New: You can record a customized greeting that will be played to the other person during AI calls.New: Customized greetings are also supported for outgoing calls.[Xiaomi Health]New: All-new Xiaomi Health gives you more options and makes your health stats more accurate.New: Put your device next to you before falling asleep to analyze your sleep cycle and record talking and snoring.New: You can sync data with supported wearable and smart home devices.New: Xiaomi Health can remind you to stand up and move when it detects that you've been sitting down for too long.New: The app also analyzes your stats and gives you simple health advice.[Control center]New: Swipe down from the upper right corner of your screen to open Control center.New: Animated icons are a joy to look at![Accessibility]New: Mi Ditto combines dictation and speech output, making mobile devices more convenient for people who have difficulties using conventionally designed smartphones.[Trips]New: Traffic and suggested routes to airports and train stations.New: You can track your previous trips now.New: Checklists for trips.New: Alarms for train arrivals.[Mi Carrier Services]New: View your SIM balance and mobile data usage stats.New: Save frequently used phone numbers to top up balance and buy mobile data later.New: Buy SIM cards and services.[Messaging]New: Promotional messages are grouped according to their content now.[Status bar, Notification shade]New: All-new design.[Weather]New: New animations bring the weather from outside directly to your screen.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.[File Manager]New: Use the floating shortcut to filter and sort items, as well as switch view.[Calendar]New: New layout tailored for landscape orientation is available now.New: We added lots of fresh animations that will accompany your actions.New: Calendar cards will remind you about important events and anniversaries.[Notes]New: You can create folders with notes now.New: New dynamic backgrounds look gorgeous!New: Tasks are completed with a satisfying animation now.New: Checklists of subtasks make managing your agenda much simpler.[Security]New: New animations feel natural and refreshing.New: Keep your home safe with smart home device alerts.New: Binging your favorite shows will be more convenient with our new video toolbox.[Xiaomi Cloud]New: Shared family storage plan is available now.[Other]Some features might not be available on this device. Visit www.miui.com to learn more about MIUI 12."
https://xiaomifirmwareupdater.com/miui/jason/weekly/20.6.18/,[System]Updated Android Security Patch to January 2020. Increased system security.[Data usage]Fix: Data usage warning appeared multiple times
https://xiaomifirmwareupdater.com/miui/jason/weekly/9.9.3/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/jason/stable/V12.0.1.0.PCHMIXM/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/jason/weekly/9.6.27/,[Other]Optimized system performanceImproved system security and stability ChangelogBug fixes and system optimizations. Bug fixes and system optimizations. ChangelogBug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/joyeuse/stable/V12.5.11.0.RJZEUXM/,
https://xiaomifirmwareupdater.com/miui/joyeuse/stable/V14.0.4.0.SJZEUXM/,"[System]Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
