month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2016-10-01,2016-10-05,CVE-2016-6682,Information disclosure vulnerability in Qualcomm components,"A-30152501,QC-CR1049615","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=0950fbd39ff189497f1b6115825c210e3eeaf395&quot",,Moderate,2016-07-14 00:00:00,ID,,Information disclosure vulnerability,Qualcomm components,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6683,Information disclosure vulnerability in kernel components,A-30143283,none,,Moderate,2016-07-13 00:00:00,ID,,Information disclosure vulnerability,kernel components,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-6684,Information disclosure vulnerability in kernel components,A-30148243,none,,Moderate,2016-07-13 00:00:00,ID,,Information disclosure vulnerability,kernel components,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2015-8956,Information disclosure vulnerability in kernel components,A-30149612,none,,Moderate,2016-07-14 00:00:00,ID,,Information disclosure vulnerability,kernel components,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6685,Information disclosure vulnerability in kernel components,A-30402628,none,,Moderate,2016-07-25 00:00:00,ID,,Information disclosure vulnerability,kernel components,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-6686,Information disclosure vulnerability in NVIDIA profiler,"A-30163101, N-CVE-2016-6686","none,none",,Moderate,2016-07-15 00:00:00,ID,,Information disclosure vulnerability,NVIDIA profiler,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-6687,Information disclosure vulnerability in NVIDIA profiler,"A-30162222, N-CVE-2016-6687","none,none",,Moderate,2016-07-15 00:00:00,ID,,Information disclosure vulnerability,NVIDIA profiler,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-6688,Information disclosure vulnerability in NVIDIA profiler,"A-30593080, N-CVE-2016-6688","none,none",,Moderate,2016-08-02 00:00:00,ID,,Information disclosure vulnerability,NVIDIA profiler,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-6689,Information disclosure vulnerability in kernel,A-30768347,none,,Moderate,2016-08-09 00:00:00,ID,,Information disclosure vulnerability,kernel,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-5696,Denial of service vulnerability in kernel networking subsystem,A-30809774,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=75ff39ccc1bd5d3c455b6822ab09e533c551f758&quot,,Moderate,2016-07-12 00:00:00,DoS,,Denial of service vulnerability,kernel networking subsystem,2016,10,5,2016-08-06T20:59Z
2016-10-01,2016-10-05,CVE-2016-6690,Denial of service vulnerability in kernel sound driver,A-28838221,none,,Low,2016-05-18 00:00:00,DoS,,Denial of service vulnerability,kernel sound driver,2016,10,5,2016-10-10T11:00Z
2016-11-01,2016-11-01,CVE-2016-6699,Remote code execution vulnerability in Mediaserver,A-31373622,https://android.googlesource.com/platform/frameworks/av/+/3b1c9f692c4d4b7a683c2b358fc89e831a641b88&quot,7,Critical,2016-07-27 00:00:00,RCE,,Remote code execution vulnerability,Mediaserver,2016,11,1,2016-12-13T19:59Z
2016-11-01,2016-11-01,CVE-2016-6700,Elevation of privilege vulnerability in libzipfile,A-30916186,none,"4.4.4, 5.0.2, 5.1.1",Critical,2016-08-17 00:00:00,EoP,,Elevation of privilege vulnerability,libzipfile,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6701,Remote code execution vulnerability in Skia,A-30190637,https://android.googlesource.com/platform/external/skia/+/aca73722873e908633ff27375f6f93a08cbb7dd3&quot,7,High,Google internal,RCE,,Remote code execution vulnerability,Skia,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6702,Remote code execution vulnerability in libjpeg,A-30259087,none,"4.4.4, 5.0.2, 5.1.1",High,2016-07-19 00:00:00,RCE,,Remote code execution vulnerability,libjpeg,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6703,Remote code execution vulnerability in Android runtime,A-30765246,none,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,Google internal,RCE,,Remote code execution vulnerability,Android runtime,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6704,Elevation of privilege vulnerability in Mediaserver,A-30229821,"https://android.googlesource.com/platform/frameworks/av/+/c6c446f9e022adf20064e65a17574804f8af8e7d&quot,https://android.googlesource.com/platform/hardware/qcom/audio/+/9cb9810ecb63c8ff55ecf4bc77431dc5b0688b5f&quot","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-19 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6705,Elevation of privilege vulnerability in Mediaserver,A-30907212,"https://android.googlesource.com/platform/frameworks/av/+/3a03fa24d21f97e84e796ac5ef14b3f434c0e8f1&quot,https://android.googlesource.com/platform/frameworks/av/+/bd04b47d38a89f1dada1c6da2ef4a3d235c166b8&quot","5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6706,Elevation of privilege vulnerability in Mediaserver,A-31385713,https://android.googlesource.com/platform/frameworks/av/+/1d4feebdb85db46e138530f360d9ff2490e14353&quot,7,High,2016-09-08 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,11,1,2016-12-13T19:59Z
2016-11-01,2016-11-01,CVE-2016-6707,Elevation of privilege vulnerability in System Server,A-31350622,https://android.googlesource.com/platform/frameworks/base/+/16024ea7c4bae08c972cf6b3734029aad33e8870&quot,"6.0, 6.0.1, 7.0",High,2016-09-07 00:00:00,EoP,,Elevation of privilege vulnerability,System Server,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6708,Elevation of privilege vulnerability in System UI,A-30693465,https://android.googlesource.com/platform/frameworks/base/+/c9c73fde339b4db496f2c1ff8c18df1e9db5a7c1&quot,7,High,Google internal,EoP,,Elevation of privilege vulnerability,System UI,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6709,Information disclosure vulnerability in Conscrypt,A-31081987,https://android.googlesource.com/platform/external/conscrypt/+/44ef9535b9afb123d150d8e0362e4bb50794dd41&quot,"6.0, 6.0.1, 7.0",High,2015-10-09 00:00:00,ID,,Information disclosure vulnerability,Conscrypt,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6710,Information disclosure vulnerability in download manager,A-30537115,"https://android.googlesource.com/platform/frameworks/base/+/9fab683c9598d234dd8461335c276ed3e37c91e8&quot,https://android.googlesource.com/platform/packages/providers/DownloadProvider/+/243e62949f7208d3b82eda3ee4ec22d3dbc1fb19&quot","5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-30 00:00:00,ID,,Information disclosure vulnerability,download manager,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2014-9908,Denial of service vulnerability in Bluetooth,A-28672558,none,"4.4.4, 5.0.2, 5.1.1",High,2014-05-05 00:00:00,DoS,,Denial of service vulnerability,Bluetooth,2016,11,1,2020-01-08T15:15Z
2016-11-01,2016-11-01,CVE-2015-0410,Denial of service vulnerability in OpenJDK,A-30703445,https://android.googlesource.com/platform/libcore/+/21098574528bdf99dd50a74a60e161573e999108&quot,7,High,2015-01-16 00:00:00,DoS,,Denial of service vulnerability,OpenJDK,2016,11,1,2015-01-21T18:59Z
2016-11-01,2016-11-01,CVE-2016-6711,Denial of service vulnerability in Mediaserver,A-30593765,https://android.googlesource.com/platform/external/libvpx/+/063be1485e0099bc81ace3a08b0ec9186dcad693&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2016-08-01 00:00:00,DoS,,Denial of service vulnerability,Mediaserver,2016,11,1,2016-12-13T19:59Z
2016-11-01,2016-11-01,CVE-2016-6712,Denial of service vulnerability in Mediaserver,A-30593752,https://android.googlesource.com/platform/external/libvpx/+/fdb1b40e7bb147c07bda988c9501ad223795d12d&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2016-08-01 00:00:00,DoS,,Denial of service vulnerability,Mediaserver,2016,11,1,2016-12-13T19:59Z
2016-11-01,2016-11-01,CVE-2016-6713,Denial of service vulnerability in Mediaserver,A-30822755,https://android.googlesource.com/platform/external/libavc/+/8cafca0e8b1ed8125918e203118c5a4e612fd56c&quot,"6.0, 6.0.1, 7.0",High,2016-08-11 00:00:00,DoS,,Denial of service vulnerability,Mediaserver,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6714,Denial of service vulnerability in Mediaserver,A-31092462,https://android.googlesource.com/platform/external/libavc/+/5bdb0a6b72782e505671a387bb5f83222d891d6a&quot,"6.0, 6.0.1, 7.0",High,2016-08-22 00:00:00,DoS,,Denial of service vulnerability,Mediaserver,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6715,Elevation of privilege vulnerability in Framework APIs,A-29833954,https://android.googlesource.com/platform/frameworks/base/+/3de09838fb0996bb4b420630800ad34e828fd1b6&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-06-28 00:00:00,EoP,,Elevation of privilege vulnerability,Framework APIs,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6716,Elevation of privilege vulnerability in AOSP Launcher,A-30778130,https://android.googlesource.com/platform/packages/apps/Launcher3/+/e83fc11c982e67dd0181966f5f3a239ea6b14924&quot,7,Moderate,2016-08-05 00:00:00,EoP,,Elevation of privilege vulnerability,AOSP Launcher,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6717,Elevation of privilege vulnerability in Mediaserver,A-31350239,https://android.googlesource.com/platform/frameworks/av/+/45d9bbabbe7920bf4e0a68074b97d8260aef2e07&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-09-07 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6718,Elevation of privilege vulnerability in Account Manager Service,A-30455516,https://android.googlesource.com/platform/frameworks/base/+/fecfd550edeca422c0d9f32a9c0abe73398a1ff1&quot,7,Moderate,Google internal,EoP,,Elevation of privilege vulnerability,Account Manager Service,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6719,Elevation of privilege vulnerability in Bluetooth,A-29043989,https://android.googlesource.com/platform/packages/apps/Bluetooth/+/e1b6db10e913c09d0b695368336137f6aabee462&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,Google internal,EoP,,Elevation of privilege vulnerability,Bluetooth,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6720,Information disclosure vulnerability in Mediaserver,A-29422020,"https://android.googlesource.com/platform/frameworks/av/+/0f177948ae2640bfe4d70f8e4248e106406b3b0a&quot,https://android.googlesource.com/platform/frameworks/av/+/2c75e1c3b98e4e94f50c63e2b7694be5f948477c&quot","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-06-15 00:00:00,ID,,Information disclosure vulnerability,Mediaserver,2016,11,1,2016-12-13T19:59Z
2016-11-01,2016-11-01,CVE-2016-6721,Information disclosure vulnerability in Mediaserver,A-30875060,https://android.googlesource.com/platform/frameworks/av/+/f6bf0102bdc1adff973e08d8ce9c869c4e2efade&quot,"6.0, 6.0.1, 7.0",Moderate,2016-08-13 00:00:00,ID,,Information disclosure vulnerability,Mediaserver,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6722,Information disclosure vulnerability in Mediaserver,A-31091777,https://android.googlesource.com/platform/frameworks/av/+/89c03b3b9ff74a507a8b8334c50b08b334483556&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-08-23 00:00:00,ID,,Information disclosure vulnerability,Mediaserver,2016,11,1,2016-12-13T19:59Z
2016-11-01,2016-11-01,CVE-2016-6723,Denial of service vulnerability in Proxy Auto Config,A-30100884,"https://android.googlesource.com/platform/frameworks/base/+/d5b0d0b1df2e1a7943a4bb2034fd21487edd0264&quot,https://android.googlesource.com/platform/frameworks/base/+/31f351160cdfd9dbe9919682ebe41bde3bcf91c6&quot","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-07-11 00:00:00,DoS,,Denial of service vulnerability,Proxy Auto Config,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-01,CVE-2016-6724,Denial of service vulnerability in Input Manager Service,A-30568284,https://android.googlesource.com/platform/frameworks/base/+/7625010a2d22f8c3f1aeae2ef88dde37cbebd0bf&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,Google internal,DoS,,Denial of service vulnerability,Input Manager Service,2016,11,1,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6725,Remote code execution vulnerability in Qualcomm crypto driver,"A-30515053,QC-CR1050970","none,https://source.codeaurora.org/quic/la//kernel/msm-3.10/commit/?id=cc95d644ee8a043f2883d65dda20e16f95041de3&quot",,Critical,2016-07-25 00:00:00,RCE,,Remote code execution vulnerability,Qualcomm crypto driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2015-8961,Elevation of privilege vulnerability in kernel file system,A-30952474,https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=6934da9238da947628be83635e365df41064b09b&quot,,Critical,2015-10-18 00:00:00,EoP,,Elevation of privilege vulnerability,kernel file system,2016,11,5,2016-11-16T05:59Z
2016-11-01,2016-11-05,CVE-2016-7911,Elevation of privilege vulnerability in kernel file system,A-30946378,https://git.kernel.org/cgit/linux/kernel/git/stable/linux-stable.git/commit/?id=8ba8682107ee2ca3347354e018865d8e1967c5f4&quot,,Critical,2016-07-01 00:00:00,EoP,,Elevation of privilege vulnerability,kernel file system,2016,11,5,2016-11-16T05:59Z
2016-11-01,2016-11-05,CVE-2016-7910,Elevation of privilege vulnerability in kernel file system,A-30942273,https://git.kernel.org/cgit/linux/kernel/git/stable/linux-stable.git/commit/?id=77da160530dd1dc94f6ae15a981f24e5f0021e84&quot,,Critical,2016-07-29 00:00:00,EoP,,Elevation of privilege vulnerability,kernel file system,2016,11,5,2016-11-16T05:59Z
2016-11-01,2016-11-05,CVE-2015-8962,Elevation of privilege vulnerability in kernel SCSI driver,A-30951599,https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=f3951a3709ff50990bf3e188c27d346792103432&quot,,Critical,2015-10-30 00:00:00,EoP,,Elevation of privilege vulnerability,kernel SCSI driver,2016,11,5,2016-11-16T05:59Z
2016-11-01,2016-11-05,CVE-2016-7913,Elevation of privilege vulnerability in kernel media driver,A-30946097,https://git.kernel.org/cgit/linux/kernel/git/stable/linux-stable.git/commit/?id=8dfbcc4351a0b6d2f2d77f367552f48ffefafe18&quot,,Critical,2016-01-28 00:00:00,EoP,,Elevation of privilege vulnerability,kernel media driver,2016,11,5,2016-11-16T05:59Z
2016-11-01,2016-11-05,CVE-2016-7912,Elevation of privilege vulnerability in kernel USB driver,A-30950866,https://git.kernel.org/cgit/linux/kernel/git/stable/linux-stable.git/commit/?id=38740a5b87d53ceb89eb2c970150f6e94e00373a&quot,,Critical,2016-04-14 00:00:00,EoP,,Elevation of privilege vulnerability,kernel USB driver,2016,11,5,2016-11-16T05:59Z
2016-11-01,2016-11-05,CVE-2016-6728,Elevation of privilege vulnerability in kernel ION subsystem,A-30400942,none,,Critical,2016-07-25 00:00:00,EoP,,Elevation of privilege vulnerability,kernel ION subsystem,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6729,Elevation of privilege vulnerability in Qualcomm bootloader,"A-30977990,QC-CR977684","none,https://developers.google.com/android/nexus/drivers&quot",,Critical,2016-07-25 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm bootloader,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6730,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30904789, N-CVE-2016-6730","none,none",,Critical,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6731,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30906023, N-CVE-2016-6731","none,none",,Critical,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6732,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30906599, N-CVE-2016-6732","none,none",,Critical,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6733,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30906694, N-CVE-2016-6733","none,none",,Critical,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6734,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30907120, N-CVE-2016-6734","none,none",,Critical,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6735,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30907701, N-CVE-2016-6735","none,none",,Critical,2016-08-16 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6736,Elevation of privilege vulnerability in NVIDIA GPU driver,"A-30953284, N-CVE-2016-6736","none,none",,Critical,2016-08-18 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA GPU driver,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-6828,Elevation of privilege vulnerability in kernel networking subsystem,A-31183296,https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/include/net/tcp.h?id=bb1fceca22492109be12640d49f5ea5a544c6bb4&quot,,Critical,2016-08-18 00:00:00,EoP,,Elevation of privilege vulnerability,kernel networking subsystem,2016,11,5,2016-10-16T21:59Z
2016-11-01,2016-11-05,CVE-2016-2184,Elevation of privilege vulnerability in kernel sound subsystem,A-30952477,https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=836b34a935abc91e13e63053d0a83b24dfb5ea78&quot,,Critical,2016-03-31 00:00:00,EoP,,Elevation of privilege vulnerability,kernel sound subsystem,2016,11,5,2016-04-27T17:59Z
2016-11-01,2016-11-05,CVE-2016-6737,Elevation of privilege vulnerability in kernel ION subsystem,A-30928456,https://developers.google.com/android/nexus/drivers&quot,,Critical,Google internal,EoP,,Elevation of privilege vulnerability,kernel ION subsystem,2016,11,5,2016-11-25T16:59Z
2016-11-01,2016-11-05,CVE-2016-0718,Remote code execution vulnerability in Expat,A-28698301,https://android.googlesource.com/platform/external/expat/+/52ac633b73856ded34b33bd4adb4ab793bbbe963&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2016-05-10 00:00:00,RCE,,Remote code execution vulnerability,Expat,2016,11,5,2016-05-26T16:59Z
2016-11-01,2016-11-05,CVE-2012-6702,Remote code execution vulnerability in Expat,A-29149404,https://android.googlesource.com/platform/external/expat/+/a11ff32280a863bff93df13ad643912ad9bf1302&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Moderate,2016-03-06 00:00:00,RCE,,Remote code execution vulnerability,Expat,2016,11,5,2016-06-16T18:59Z
2016-11-01,2016-11-05,CVE-2016-5300,Remote code execution vulnerability in Expat,A-29149404,https://android.googlesource.com/platform/external/expat/+/a11ff32280a863bff93df13ad643912ad9bf1302&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Moderate,2016-06-04 00:00:00,RCE,,Remote code execution vulnerability,Expat,2016,11,5,2016-06-16T18:59Z
2016-11-01,2016-11-05,CVE-2015-1283,Remote code execution vulnerability in Expat,A-27818751,https://android.googlesource.com/platform/external/expat/+/13b40c2040a17038b63a61e2b112c634da203d3b&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Low,2015-07-24 00:00:00,RCE,,Remote code execution vulnerability,Expat,2016,11,5,2015-07-23T00:59Z
2016-11-01,2016-11-05,CVE-2016-6754,Remote code execution vulnerability in Webview,A-31217937,none,"5.0.2, 5.1.1, 6.0, 6.0.1",High,2016-08-23 00:00:00,RCE,,Remote code execution vulnerability,Webview,2016,11,5,2016-11-25T16:59Z
