Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.200810.020, Oct 2020, AU & JP carriers)",2020-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.200810.020-b52f870c.zip,11.0.0,"RD1A.200810.020, Oct 2020, AU & JP carriers",RD1A.200810.020, AU & JP carriers,android-11.0.0_r7,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.200810.021.A1, Oct 2020, EU carriers)",2020-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.200810.021.a1-2d832c1e.zip,11.0.0,"RD1A.200810.021.A1, Oct 2020, EU carriers",RD1A.200810.021.A1, EU carriers,android-11.0.0_r8,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.200810.021.B3, Oct 2020, Verizon)",2020-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.200810.021.b3-3a708167.zip,11.0.0,"RD1A.200810.021.B3, Oct 2020, Verizon",RD1A.200810.021.B3, Verizon,android-11.0.0_r10,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.200810.022.A4, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.200810.022.a4-1eb00981.zip,11.0.0,"RD1A.200810.022.A4, Oct 2020",RD1A.200810.022.A4,,android-11.0.0_r11,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.201105.003, Nov 2020, JP carriers)",2020-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.201105.003-b8ff884e.zip,11.0.0,"RD1A.201105.003, Nov 2020, JP carriers",RD1A.201105.003, JP carriers,android-11.0.0_r12,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.201105.003.A1, Nov 2020, AU carriers)",2020-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.201105.003.a1-9dc755c9.zip,11.0.0,"RD1A.201105.003.A1, Nov 2020, AU carriers",RD1A.201105.003.A1, AU carriers,android-11.0.0_r13,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.201105.003.B1, Nov 2020, EU carriers)",2020-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.201105.003.b1-c25be72e.zip,11.0.0,"RD1A.201105.003.B1, Nov 2020, EU carriers",RD1A.201105.003.B1, EU carriers,android-11.0.0_r14,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1A.201105.003.C1, Nov 2020)",2020-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1a.201105.003.c1-74afcf23.zip,11.0.0,"RD1A.201105.003.C1, Nov 2020",RD1A.201105.003.C1,,android-11.0.0_r15,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RD1B.201105.010, Nov 2020, Verizon)",2020-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-rd1b.201105.010-8b3dcc4f.zip,11.0.0,"RD1B.201105.010, Nov 2020, Verizon",RD1B.201105.010, Verizon,android-11.0.0_r16,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1A.201205.010, Dec 2020, AT&T)",2020-12-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1a.201205.010-6f80efbb.zip,11.0.0,"RQ1A.201205.010, Dec 2020, AT&T",RQ1A.201205.010, AT&T,android-11.0.0_r20,Android11,"Pixel 5, Pixel 4a (5G)",2020-12-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1A.201205.011, Dec 2020, All carriers except AT&T and Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1a.201205.011-4817ffa4.zip,11.0.0,"RQ1A.201205.011, Dec 2020, All carriers except AT&T and Verizon",RQ1A.201205.011, All carriers except AT&T and Verizon,android-11.0.0_r22,Android11,"Pixel 5, Pixel 4a (5G)",2020-12-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1D.201205.012.A1, Dec 2020, Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1d.201205.012.a1-5780a2e4.zip,11.0.0,"RQ1D.201205.012.A1, Dec 2020, Verizon",RQ1D.201205.012.A1, Verizon,android-11.0.0_r24,Android11,"Pixel 5, Pixel 4a (5G)",2020-12-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1A.210105.003, Jan 2021)",2021-01-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1a.210105.003-e933e93d.zip,11.0.0,"RQ1A.210105.003, Jan 2021",RQ1A.210105.003,,android-11.0.0_r27,Android11,"Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-01-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1D.210105.003, Jan 2021, Verizon)",2021-01-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1d.210105.003-a9372392.zip,11.0.0,"RQ1D.210105.003, Jan 2021, Verizon",RQ1D.210105.003, Verizon,android-11.0.0_r28,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-01-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1A.210205.004, Feb 2021)",2021-02-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1a.210205.004-bb83f3ae.zip,11.0.0,"RQ1A.210205.004, Feb 2021",RQ1A.210205.004,,android-11.0.0_r29,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-02-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1C.210205.006, Feb 2021, Google Fi, T-Mobile, Sprint)",2021-02-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1c.210205.006-ed211ade.zip,11.0.0,"RQ1C.210205.006, Feb 2021, Google Fi, T-Mobile, Sprint",RQ1C.210205.006," Google Fi, T-Mobile, Sprint",android-11.0.0_r30,Android11,"Pixel 4a (5G), Pixel 5",2021-02-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ1D.210205.004, Feb 2021, Verizon)",2021-02-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq1d.210205.004-13ba6da9.zip,11.0.0,"RQ1D.210205.004, Feb 2021, Verizon",RQ1D.210205.004, Verizon,android-11.0.0_r31,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-02-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ2A.210305.006, Mar 2021)",2021-03-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq2a.210305.006-4240a2e6.zip,11.0.0,"RQ2A.210305.006, Mar 2021",RQ2A.210305.006,,android-11.0.0_r32,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-03-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ2A.210305.007, Mar 2021, Virgin/UK only)",2021-03-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq2a.210305.007-65030b12.zip,11.0.0,"RQ2A.210305.007, Mar 2021, Virgin/UK only",RQ2A.210305.007, Virgin/UK only,android-11.0.0_r33,Android11,"Pixel 4a, Pixel 4a (5G), Pixel 5",2021-03-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ2A.210405.005, Apr 2021)",2021-04-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq2a.210405.005-fd20960f.zip,11.0.0,"RQ2A.210405.005, Apr 2021",RQ2A.210405.005,,android-11.0.0_r34,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-04-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ2A.210505.003, May 2021)",2021-05-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq2a.210505.003-d081f512.zip,11.0.0,"RQ2A.210505.003, May 2021",RQ2A.210505.003,,android-11.0.0_r37,Android11,"Pixel 4a (5G), Pixel 5",2021-05-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ3A.210605.005, Jun 2021)",2021-06-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq3a.210605.005-dde0a52c.zip,11.0.0,"RQ3A.210605.005, Jun 2021",RQ3A.210605.005,,android-11.0.0_r38,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-06-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ3A.210705.001, Jul 2021)",2021-07-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq3a.210705.001-d0a79868.zip,11.0.0,"RQ3A.210705.001, Jul 2021",RQ3A.210705.001,,android-11.0.0_r39,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-07-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ3A.210805.001.A1, Aug 2021)",2021-08-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq3a.210805.001.a1-372f0a0a.zip,11.0.0,"RQ3A.210805.001.A1, Aug 2021",RQ3A.210805.001.A1,,android-11.0.0_r40,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-08-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ3A.210905.001, Sep 2021)",2021-09-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq3a.210905.001-c2429d04.zip,11.0.0,"RQ3A.210905.001, Sep 2021",RQ3A.210905.001,,android-11.0.0_r43,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-09-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","11.0.0 (RQ3A.211001.001, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-rq3a.211001.001-af45baac.zip,11.0.0,"RQ3A.211001.001, Oct 2021",RQ3A.211001.001,,android-11.0.0_r46,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-10-01,bramble,Pixel 4a (5G),0.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SP1A.210812.015, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp1a.210812.015-105b8313.zip,12.0.0,"SP1A.210812.015, Oct 2021",SP1A.210812.015,,android-12.0.0_r1,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SP1A.210812.016.A1, Oct 2021, Verizon)",2021-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp1a.210812.016.a1-3d99aa46.zip,12.0.0,"SP1A.210812.016.A1, Oct 2021, Verizon",SP1A.210812.016.A1, Verizon,android-12.0.0_r3,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SP1A.211105.002.A1, Nov 2021, Verizon, Verizon MVNOs)",2021-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp1a.211105.002.a1-6ab7286a.zip,12.0.0,"SP1A.211105.002.A1, Nov 2021, Verizon, Verizon MVNOs",SP1A.211105.002.A1," Verizon, Verizon MVNOs",android-12.0.0_r9,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2021-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SP1A.211105.003, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp1a.211105.003-8ac6d937.zip,12.0.0,"SP1A.211105.003, Nov 2021",SP1A.211105.003,,android-12.0.0_r10,Android12,"Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2021-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SP1A.211105.004, Nov 2021, Telstra, Optus, Vodafone AU)",2021-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp1a.211105.004-a058cd71.zip,12.0.0,"SP1A.211105.004, Nov 2021, Telstra, Optus, Vodafone AU",SP1A.211105.004," Telstra, Optus, Vodafone AU",android-12.0.0_r11,Android12,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SQ1A.211205.008, Dec 2021)",2021-12-01,https://dl.google.com/dl/android/aosp/bramble-ota-sq1a.211205.008-edde2e3c.zip,12.0.0,"SQ1A.211205.008, Dec 2021",SQ1A.211205.008,,android-12.0.0_r16,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2021-12-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SQ1A.220105.002, Jan 2022)",2022-01-01,https://dl.google.com/dl/android/aosp/bramble-ota-sq1a.220105.002-f9dff78e.zip,12.0.0,"SQ1A.220105.002, Jan 2022",SQ1A.220105.002,,android-12.0.0_r26,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-01-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.0.0 (SQ1A.220205.002, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/bramble-ota-sq1a.220205.002-4a5e41c5.zip,12.0.0,"SQ1A.220205.002, Feb 2022",SQ1A.220205.002,,android-12.0.0_r28,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2022-02-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.1.0 (SP2A.220305.012, Mar 2022)",2022-03-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp2a.220305.012-1258fdf9.zip,12.1.0,"SP2A.220305.012, Mar 2022",SP2A.220305.012,,android-12.1.0_r1,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-03-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.1.0 (SP2A.220405.003, Apr 2022)",2022-04-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp2a.220405.003-080c4046.zip,12.1.0,"SP2A.220405.003, Apr 2022",SP2A.220405.003,,android-12.1.0_r3,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-04-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.1.0 (SP2A.220505.002, May 2022)",2022-05-01,https://dl.google.com/dl/android/aosp/bramble-ota-sp2a.220505.002-d22d3d1e.zip,12.1.0,"SP2A.220505.002, May 2022",SP2A.220505.002,,android-12.1.0_r5,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-05-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.1.0 (SQ3A.220605.009.A1, Jun 2022)",2022-06-01,https://dl.google.com/dl/android/aosp/bramble-ota-sq3a.220605.009.a1-0e6f789d.zip,12.1.0,"SQ3A.220605.009.A1, Jun 2022",SQ3A.220605.009.A1,,android-12.1.0_r7,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-06-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","12.1.0 (SQ3A.220705.003.A1, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/bramble-ota-sq3a.220705.003.a1-1fefa3a0.zip,12.1.0,"SQ3A.220705.003.A1, Jul 2022",SQ3A.220705.003.A1,,android-12.1.0_r11,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-07-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TP1A.220624.014, Aug 2022)",2022-08-01,https://dl.google.com/dl/android/aosp/bramble-ota-tp1a.220624.014-2a3dda42.zip,13.0.0,"TP1A.220624.014, Aug 2022",TP1A.220624.014,,android-13.0.0_r1,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-08-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TP1A.220905.004, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/bramble-ota-tp1a.220905.004-4ba8f540.zip,13.0.0,"TP1A.220905.004, Sep 2022",TP1A.220905.004,,android-13.0.0_r4,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-09-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TP1A.221005.002, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/bramble-ota-tp1a.221005.002-57a24fd9.zip,13.0.0,"TP1A.221005.002, Oct 2022",TP1A.221005.002,,android-13.0.0_r7,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-10-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TP1A.221105.002, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/bramble-ota-tp1a.221105.002-3cf7efe1.zip,13.0.0,"TP1A.221105.002, Nov 2022",TP1A.221105.002,,android-13.0.0_r12,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6a, Pixel 6 Pro",2022-11-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/bramble-ota-tq1a.221205.011-766eb5ae.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TQ1A.230105.001, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/bramble-ota-tq1a.230105.001-9e101313.zip,13.0.0,"TQ1A.230105.001, Jan 2023",TQ1A.230105.001,,android-13.0.0_r19,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2023-01-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/bramble-ota-tq1a.230205.001.d2-40031cdb.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/bramble-ota-tq1a.230205.002-49f2dc71.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TQ2A.230305.008.A3, Mar 2023, T-Mobile, T-Mobile MVNOs)",2023-03-01,https://dl.google.com/dl/android/aosp/bramble-ota-tq2a.230305.008.a3-aea00d90.zip,13.0.0,"TQ2A.230305.008.A3, Mar 2023, T-Mobile, T-Mobile MVNOs",TQ2A.230305.008.A3," T-Mobile, T-Mobile MVNOs",android-13.0.0_r34,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,bramble,Pixel 4a (5G),-4.0
"""bramble"" for Pixel 4a (5G)","13.0.0 (TQ2A.230305.008.C1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/bramble-ota-tq2a.230305.008.c1-a925dd09.zip,13.0.0,"TQ2A.230305.008.C1, Mar 2023",TQ2A.230305.008.C1,,android-13.0.0_r35,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,bramble,Pixel 4a (5G),-4.0
"""sunfish"" for Pixel 4a","10.0.0 (QD4A.200317.024.A1, May 2020, JP carriers and Verizon)",2020-05-01,https://dl.google.com/dl/android/aosp/sunfish-ota-qd4a.200317.024.a1-19a394ae.zip,10.0.0,"QD4A.200317.024.A1, May 2020, JP carriers and Verizon",QD4A.200317.024.A1, JP carriers and Verizon,android-10.0.0_r42,Android10,Pixel 4a,2020-05-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","10.0.0 (QD4A.200317.027, Aug 2020)",2020-08-01,https://dl.google.com/dl/android/aosp/sunfish-ota-qd4a.200317.027-6c6c95d0.zip,10.0.0,"QD4A.200317.027, Aug 2020",QD4A.200317.027,,android-10.0.0_r43,Android10,Pixel 4a,2020-05-05,sunfish,Pixel 4a,88.0
"""sunfish"" for Pixel 4a","10.0.0 (QD4A.200805.001, Aug 2020, JP carriers and Verizon)",2020-08-01,https://dl.google.com/dl/android/aosp/sunfish-ota-qd4a.200805.001-a1256d7f.zip,10.0.0,"QD4A.200805.001, Aug 2020, JP carriers and Verizon",QD4A.200805.001, JP carriers and Verizon,android-10.0.0_r44,Android10,Pixel 4a,2020-08-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","10.0.0 (QD4A.200805.003, Aug 2020)",2020-08-01,https://dl.google.com/dl/android/aosp/sunfish-ota-qd4a.200805.003-eb3e62a8.zip,10.0.0,"QD4A.200805.003, Aug 2020",QD4A.200805.003,,android-10.0.0_r45,Android10,Pixel 4a,2020-08-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","11.0.0 (RP1A.200720.010, Sep 2020, EMEA and SG carriers)",2020-09-01,https://dl.google.com/dl/android/aosp/sunfish-ota-rp1a.200720.010-85be1df4.zip,11.0.0,"RP1A.200720.010, Sep 2020, EMEA and SG carriers",RP1A.200720.010, EMEA and SG carriers,android-11.0.0_r2,Android11,Pixel 4a,2020-09-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","11.0.0 (RP1A.200720.011, Sep 2020, All carriers except EMEA and SG)",2020-09-01,https://dl.google.com/dl/android/aosp/sunfish-ota-rp1a.200720.011-eb7690e4.zip,11.0.0,"RP1A.200720.011, Sep 2020, All carriers except EMEA and SG",RP1A.200720.011, All carriers except EMEA and SG,android-11.0.0_r3,Android11,Pixel 4a,2020-09-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","11.0.0 (RP1A.201005.006, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/sunfish-ota-rp1a.201005.006-adb5ca98.zip,11.0.0,"RP1A.201005.006, Oct 2020",RP1A.201005.006,,android-11.0.0_r5,Android11,Pixel 4a,2020-10-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","11.0.0 (RP1A.201105.002, Nov 2020)",2020-11-01,https://dl.google.com/dl/android/aosp/sunfish-ota-rp1a.201105.002-ef330796.zip,11.0.0,"RP1A.201105.002, Nov 2020",RP1A.201105.002,,android-11.0.0_r17,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4 XL",2020-11-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","11.0.0 (RQ1A.201205.008, Dec 2020)",2020-12-01,https://dl.google.com/dl/android/aosp/sunfish-ota-rq1a.201205.008-3cbf8c05.zip,11.0.0,"RQ1A.201205.008, Dec 2020",RQ1A.201205.008,,android-11.0.0_r19,Android11,"Pixel 4a, Pixel 4, Pixel 4 XL",2020-12-05,sunfish,Pixel 4a,-4.0
"""sunfish"" for Pixel 4a","11.0.0 (RQ1A.210105.002, Jan 2021)",2021-01-01,https://dl.google.com/dl/android/aosp/sunfish-ota-rq1a.210105.002-70ca530d.zip,11.0.0,"RQ1A.210105.002, Jan 2021",RQ1A.210105.002,,android-11.0.0_r26,Android11,"Pixel 3a, Pixel 3a XL, Pixel 4a",2021-01-05,sunfish,Pixel 4a,-4.0
